user_id,group,clicks,time_spent,device,age,location,browser_type,account_type,plan,product_category,marketing_channel
839,B,4,16.634277003052187,Mobile,41,Urban,Chrome,Free,Enterprise,Clothing,Social Media
963,B,4,8.053506348945048,Mobile,27,Urban,Firefox,Free,Enterprise,Clothing,Social Media
65,A,0,14.021507344265492,Mobile,58,Rural,Chrome,Free,Enterprise,Electronics,Social Media
813,A,4,20.300448699543328,Desktop,48,Suburban,Safari,Premium,Pro,Clothing,Referral
15,A,5,14.74238535737677,Desktop,30,Urban,Safari,Free,Enterprise,Clothing,Referral
157,A,2,17.515451843118733,Mobile,20,Suburban,Safari,Free,Basic,Clothing,Paid Ads
41,B,5,13.406258423769334,Mobile,67,Suburban,Firefox,Free,Enterprise,Clothing,Paid Ads
493,B,4,9.850940757290775,Mobile,69,Urban,Firefox,Free,Pro,Clothing,Paid Ads
380,A,5,14.383279679769448,Mobile,51,Suburban,Chrome,Premium,Enterprise,Electronics,Paid Ads
188,B,2,16.54523721516327,Mobile,66,Urban,Chrome,Free,Enterprise,Electronics,Social Media
764,B,2,11.721561402692782,Mobile,45,Suburban,Chrome,Free,Pro,Clothing,Referral
217,B,0,13.821443775716657,Mobile,36,Urban,Safari,Free,Enterprise,Clothing,Referral
792,A,4,10.302683790070088,Mobile,40,Rural,Safari,Free,Pro,Electronics,Referral
53,A,1,20.59622458782048,Desktop,62,Urban,Safari,Premium,Enterprise,Books,Referral
879,A,2,13.52772121205983,Desktop,49,Urban,Safari,Premium,Basic,Electronics,Paid Ads
338,B,3,22.263777725630916,Desktop,30,Urban,Chrome,Free,Enterprise,Books,Social Media
749,A,2,22.643739252704542,Desktop,50,Suburban,Firefox,Premium,Pro,Clothing,Referral
720,A,2,14.59477017639128,Mobile,51,Rural,Firefox,Premium,Basic,Clothing,Social Media
725,A,1,9.957756337263252,Desktop,50,Suburban,Safari,Premium,Pro,Electronics,Social Media
296,A,3,4.570510611333313,Mobile,22,Suburban,Firefox,Premium,Enterprise,Clothing,Social Media
702,A,4,7.639814634866042,Desktop,20,Urban,Firefox,Free,Basic,Books,Social Media
252,A,6,8.1308258755067,Mobile,24,Suburban,Firefox,Premium,Pro,Books,Referral
727,B,3,21.892348137307522,Mobile,41,Urban,Safari,Premium,Basic,Electronics,Referral
462,B,2,15.57912293613473,Desktop,39,Rural,Chrome,Free,Basic,Books,Referral
456,A,3,16.948022620459938,Desktop,62,Suburban,Chrome,Free,Pro,Electronics,Paid Ads
997,A,1,3.8978949553243702,Mobile,40,Suburban,Firefox,Free,Basic,Electronics,Referral
816,B,2,9.010167853913693,Mobile,47,Suburban,Chrome,Free,Pro,Books,Paid Ads
863,B,1,19.435398882231436,Mobile,35,Urban,Chrome,Premium,Basic,Books,Paid Ads
270,A,3,16.433870561912933,Desktop,49,Urban,Safari,Free,Basic,Books,Paid Ads
202,A,4,14.263973606572014,Desktop,24,Suburban,Safari,Premium,Basic,Books,Referral
162,A,2,17.824211793000615,Mobile,50,Suburban,Firefox,Premium,Enterprise,Books,Referral
556,A,2,23.178989030679077,Desktop,22,Rural,Firefox,Free,Enterprise,Books,Referral
730,B,3,13.894787682314748,Mobile,66,Rural,Firefox,Free,Pro,Books,Paid Ads
402,A,2,15.346849013290347,Desktop,45,Rural,Safari,Premium,Basic,Clothing,Paid Ads
703,A,2,15.962984593656525,Desktop,25,Rural,Chrome,Premium,Pro,Electronics,Social Media
477,A,3,26.96054817636996,Desktop,32,Rural,Safari,Free,Enterprise,Electronics,Paid Ads
822,A,1,4.503218677904872,Desktop,69,Urban,Safari,Free,Enterprise,Books,Paid Ads
772,B,6,18.41611507394404,Desktop,21,Rural,Chrome,Free,Enterprise,Electronics,Referral
106,B,2,14.425988756204681,Mobile,51,Rural,Chrome,Premium,Enterprise,Books,Social Media
566,B,2,17.833858630920897,Mobile,22,Suburban,Firefox,Premium,Pro,Clothing,Social Media
390,A,2,11.713137230026378,Desktop,50,Urban,Chrome,Free,Basic,Electronics,Social Media
2,A,4,14.75517484570775,Mobile,22,Rural,Chrome,Premium,Pro,Electronics,Referral
938,B,1,18.557052897327477,Mobile,55,Rural,Chrome,Free,Basic,Clothing,Social Media
983,A,2,30.564551005219208,Desktop,51,Rural,Chrome,Premium,Enterprise,Clothing,Social Media
562,A,4,19.040180947010356,Mobile,43,Suburban,Firefox,Premium,Basic,Clothing,Referral
81,B,3,10.759672009847456,Desktop,18,Suburban,Firefox,Free,Enterprise,Electronics,Social Media
206,B,3,12.881201589886485,Mobile,21,Suburban,Chrome,Free,Pro,Electronics,Paid Ads
35,B,3,12.732929458080731,Mobile,56,Rural,Chrome,Free,Basic,Clothing,Paid Ads
776,B,6,6.0217841368499245,Mobile,43,Suburban,Firefox,Premium,Pro,Clothing,Paid Ads
509,A,3,13.349549041492814,Mobile,50,Rural,Firefox,Premium,Enterprise,Clothing,Paid Ads
428,A,3,18.664145409108723,Mobile,50,Urban,Chrome,Free,Pro,Clothing,Paid Ads
455,B,1,8.628839404616024,Mobile,25,Rural,Safari,Premium,Enterprise,Clothing,Paid Ads
367,A,2,20.242413255252963,Mobile,37,Suburban,Firefox,Free,Enterprise,Books,Paid Ads
92,B,4,17.43887410542169,Desktop,33,Urban,Firefox,Premium,Enterprise,Clothing,Paid Ads
340,B,3,11.32883339014481,Desktop,38,Rural,Firefox,Free,Pro,Books,Paid Ads
898,A,3,14.292351813310763,Desktop,62,Urban,Chrome,Premium,Pro,Electronics,Referral
565,B,2,22.991609038205166,Desktop,43,Urban,Chrome,Premium,Basic,Electronics,Referral
346,A,3,18.66773906752933,Mobile,40,Urban,Firefox,Premium,Basic,Books,Paid Ads
777,A,1,15.04391827449074,Mobile,35,Rural,Chrome,Premium,Pro,Clothing,Referral
242,A,2,13.811583415195079,Mobile,48,Suburban,Chrome,Free,Pro,Electronics,Referral
14,A,2,15.383045352258298,Desktop,69,Rural,Firefox,Premium,Pro,Clothing,Paid Ads
316,B,3,12.441182210288483,Desktop,59,Suburban,Chrome,Free,Pro,Clothing,Paid Ads
601,A,5,4.476252471404926,Desktop,29,Rural,Safari,Free,Enterprise,Books,Referral
388,B,3,25.210889552673656,Mobile,18,Rural,Chrome,Free,Enterprise,Electronics,Paid Ads
274,B,6,15.776624995997008,Desktop,59,Rural,Chrome,Free,Enterprise,Electronics,Paid Ads
167,B,2,16.990736325612687,Mobile,26,Suburban,Firefox,Premium,Pro,Books,Paid Ads
841,B,5,14.710461250615456,Desktop,20,Rural,Firefox,Free,Enterprise,Clothing,Paid Ads
993,A,6,11.32441599637706,Mobile,68,Urban,Safari,Premium,Enterprise,Clothing,Referral
647,A,6,14.070377595256147,Desktop,43,Rural,Chrome,Premium,Basic,Electronics,Social Media
819,B,3,7.003026189028444,Mobile,26,Urban,Safari,Premium,Basic,Books,Referral
485,B,4,26.385432490266524,Desktop,59,Suburban,Safari,Premium,Enterprise,Books,Social Media
981,A,3,8.82744000788802,Desktop,68,Suburban,Firefox,Free,Enterprise,Clothing,Social Media
505,B,2,9.840168580764102,Mobile,33,Rural,Chrome,Premium,Enterprise,Clothing,Social Media
832,A,5,12.798703978067998,Mobile,41,Rural,Firefox,Free,Pro,Books,Referral
244,B,4,21.44037862426189,Desktop,67,Rural,Safari,Premium,Basic,Electronics,Referral
567,A,2,15.07254499631327,Mobile,31,Urban,Safari,Premium,Basic,Clothing,Referral
876,B,0,8.819321019847688,Desktop,20,Suburban,Firefox,Free,Basic,Books,Referral
563,B,0,21.271691803786698,Mobile,51,Urban,Firefox,Premium,Enterprise,Books,Referral
687,A,5,18.65500313392741,Desktop,50,Urban,Firefox,Premium,Pro,Books,Social Media
190,B,6,17.692174786082262,Mobile,67,Rural,Firefox,Premium,Basic,Electronics,Referral
783,B,1,18.578671205854203,Desktop,41,Rural,Firefox,Premium,Basic,Clothing,Social Media
700,A,2,26.971809502912254,Desktop,26,Urban,Safari,Premium,Pro,Clothing,Referral
476,B,5,25.92547447518056,Desktop,30,Urban,Firefox,Free,Enterprise,Clothing,Referral
682,A,4,11.566423284983523,Mobile,19,Rural,Chrome,Premium,Enterprise,Electronics,Paid Ads
511,A,3,23.11942496405576,Desktop,24,Rural,Safari,Premium,Basic,Clothing,Social Media
59,B,2,16.9158409487945,Mobile,65,Urban,Safari,Free,Basic,Clothing,Referral
475,B,0,17.495479080688746,Mobile,38,Rural,Chrome,Premium,Pro,Clothing,Referral
561,B,4,6.538645841783357,Mobile,36,Rural,Chrome,Free,Basic,Clothing,Referral
857,B,5,14.14807117305902,Desktop,42,Urban,Safari,Premium,Pro,Electronics,Paid Ads
748,B,2,10.935882048317175,Mobile,64,Urban,Firefox,Premium,Basic,Books,Social Media
253,B,3,19.140294074466546,Mobile,39,Suburban,Safari,Free,Basic,Books,Referral
22,B,7,20.355402502014027,Mobile,28,Urban,Safari,Premium,Basic,Clothing,Referral
314,A,5,4.627568244918443,Desktop,50,Rural,Chrome,Premium,Enterprise,Clothing,Referral
460,B,3,14.889825679978648,Mobile,49,Urban,Safari,Free,Pro,Clothing,Paid Ads
161,A,1,20.60930752397126,Mobile,38,Urban,Firefox,Free,Pro,Electronics,Referral
277,B,3,14.066605188432774,Mobile,56,Urban,Chrome,Premium,Enterprise,Clothing,Social Media
956,B,4,18.64531822501182,Mobile,37,Suburban,Safari,Free,Enterprise,Electronics,Social Media
192,A,1,16.755827338135422,Desktop,25,Suburban,Safari,Premium,Enterprise,Clothing,Social Media
386,B,3,16.70830115976313,Desktop,59,Rural,Firefox,Free,Pro,Clothing,Social Media
806,B,3,13.643425109658512,Mobile,54,Suburban,Safari,Premium,Basic,Books,Referral
414,A,4,8.917095979321452,Mobile,26,Urban,Safari,Free,Enterprise,Clothing,Paid Ads
492,B,1,9.392349262874863,Mobile,42,Suburban,Safari,Free,Enterprise,Electronics,Paid Ads
344,B,2,18.546762572276585,Mobile,42,Urban,Safari,Free,Enterprise,Books,Paid Ads
770,B,3,15.097291277594415,Desktop,50,Suburban,Firefox,Free,Basic,Electronics,Referral
309,A,2,14.307438776963876,Desktop,19,Suburban,Safari,Free,Basic,Books,Paid Ads
662,B,1,12.880549788388237,Desktop,36,Suburban,Safari,Free,Enterprise,Electronics,Social Media
131,B,1,13.474055772596241,Desktop,63,Urban,Safari,Free,Basic,Books,Referral
664,B,3,20.2345589724407,Mobile,37,Suburban,Chrome,Free,Enterprise,Electronics,Paid Ads
872,B,0,13.323779590659866,Mobile,59,Urban,Firefox,Free,Basic,Electronics,Social Media
100,A,3,8.294676433492157,Desktop,58,Urban,Chrome,Premium,Pro,Clothing,Social Media
373,A,1,18.718258877700865,Desktop,59,Rural,Chrome,Free,Pro,Books,Referral
88,B,1,13.975616680676413,Mobile,46,Suburban,Firefox,Premium,Basic,Books,Referral
459,B,7,15.156979327663882,Mobile,23,Rural,Chrome,Free,Pro,Clothing,Paid Ads
331,A,3,23.037891531997552,Mobile,34,Rural,Chrome,Premium,Pro,Electronics,Paid Ads
215,A,2,14.897197213247464,Mobile,42,Urban,Chrome,Premium,Pro,Electronics,Paid Ads
467,B,4,16.445918365593627,Mobile,55,Suburban,Firefox,Free,Enterprise,Books,Referral
122,A,4,9.105382543508373,Desktop,21,Urban,Safari,Free,Basic,Electronics,Paid Ads
615,B,0,13.901652738245199,Desktop,47,Urban,Firefox,Premium,Basic,Books,Paid Ads
21,A,3,18.047630226043005,Mobile,37,Suburban,Firefox,Premium,Basic,Books,Social Media
701,A,3,7.223131330793788,Mobile,20,Urban,Firefox,Free,Pro,Electronics,Social Media
72,A,7,16.004225465578546,Desktop,40,Suburban,Chrome,Free,Enterprise,Electronics,Social Media
107,A,3,15.503955363224032,Mobile,68,Suburban,Safari,Free,Basic,Electronics,Paid Ads
271,B,2,15.206437277937196,Desktop,35,Urban,Firefox,Premium,Pro,Clothing,Referral
861,A,4,20.185794493291215,Desktop,43,Urban,Firefox,Free,Enterprise,Books,Social Media
436,A,2,16.672192574242608,Desktop,53,Rural,Safari,Free,Enterprise,Electronics,Referral
103,B,2,22.39035949178222,Desktop,25,Urban,Safari,Free,Basic,Clothing,Paid Ads
